"Plot Title: slugs_09252026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Bad Battery (LGR S/N: 21008733)","Good Battery (LGR S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
2107,09/25/26 12:27:51 PM,181.2,17.30,,,,,,,
2108,09/25/26 12:27:56 PM,180.4,17.30,,,,,,,
2109,09/25/26 12:28:01 PM,180.4,17.30,,,,,,,
2110,09/25/26 12:28:06 PM,181.6,17.30,,,,,,,
2111,09/25/26 12:28:11 PM,180.4,17.30,,,,,,,
2112,09/25/26 12:28:16 PM,179.6,17.30,,,,,,,
2113,09/25/26 12:28:21 PM,181.6,17.30,,,,,,,
2114,09/25/26 12:28:26 PM,180.8,17.30,,,,,,,
2115,09/25/26 12:28:31 PM,181.2,17.31,,,,,,,
2116,09/25/26 12:28:36 PM,180.8,17.31,,,,,,,
2117,09/25/26 12:28:41 PM,181.2,17.31,,,,,,,
2118,09/25/26 12:28:46 PM,181.6,17.31,,,,,,,
2119,09/25/26 12:28:51 PM,181.2,17.31,,,,,,,
2120,09/25/26 12:28:56 PM,180.4,17.33,,,,,,,
2121,09/25/26 12:29:01 PM,181.2,17.33,,,,,,,
2122,09/25/26 12:29:06 PM,180.4,17.33,,,,,,,
2123,09/25/26 12:29:11 PM,180.8,17.33,,,,,,,
2124,09/25/26 12:29:16 PM,180.4,17.33,,,,,,,
2125,09/25/26 12:29:21 PM,180.4,17.34,,,,,,,
2126,09/25/26 12:29:26 PM,181.2,17.34,,,,,,,
2127,09/25/26 12:29:31 PM,181.2,17.34,,,,,,,
2128,09/25/26 12:29:36 PM,181.6,17.35,,,,,,,
2129,09/25/26 12:29:41 PM,181.6,17.34,,,,,,,
2130,09/25/26 12:29:46 PM,180.8,17.35,,,,,,,
2131,09/25/26 12:29:51 PM,181.2,17.35,,,,,,,
2132,09/25/26 12:29:56 PM,180.8,17.35,,,,,,,
2133,09/25/26 12:30:01 PM,180.8,17.35,,,,,,,
2134,09/25/26 12:30:06 PM,181.2,17.36,,,,,,,
2135,09/25/26 12:30:11 PM,180.4,17.36,,,,,,,
2136,09/25/26 12:30:16 PM,181.6,17.36,,,,,,,
2137,09/25/26 12:30:21 PM,179.6,17.36,,,,,,,
2138,09/25/26 12:30:26 PM,180.4,17.36,,,,,,,
2139,09/25/26 12:30:31 PM,181.2,17.37,,,,,,,
2140,09/25/26 12:30:36 PM,180.4,17.37,,,,,,,
2141,09/25/26 12:30:41 PM,180.4,17.37,,,,,,,
2142,09/25/26 12:30:46 PM,180.4,17.37,,,,,,,
2143,09/25/26 12:30:51 PM,180.4,17.37,,,,,,,
2144,09/25/26 12:30:56 PM,181.2,17.37,,,,,,,
2145,09/25/26 12:31:01 PM,180.4,17.39,,,,,,,
2146,09/25/26 12:31:06 PM,181.2,17.39,,,,,,,
2147,09/25/26 12:31:11 PM,180.0,17.39,,,,,,,
2148,09/25/26 12:31:16 PM,181.2,17.40,,,,,,,
2149,09/25/26 12:31:21 PM,181.6,17.39,,,,,,,
2150,09/25/26 12:31:26 PM,181.2,17.40,,,,,,,
2151,09/25/26 12:31:31 PM,180.8,17.39,,,,,,,
2152,09/25/26 12:31:36 PM,180.4,17.40,,,,,,,
2153,09/25/26 12:31:41 PM,180.4,17.40,,,,,,,
2154,09/25/26 12:31:46 PM,181.6,17.41,,,,,,,
2155,09/25/26 12:31:51 PM,181.2,17.40,,,,,,,
2156,09/25/26 12:31:56 PM,180.4,17.41,,,,,,,
2157,09/25/26 12:32:01 PM,181.2,17.41,,,,,,,
2158,09/25/26 12:32:06 PM,180.4,17.41,,,,,,,
2159,09/25/26 12:32:11 PM,180.8,17.42,,,,,,,
2160,09/25/26 12:32:16 PM,179.6,17.41,,,,,,,
2161,09/25/26 12:32:21 PM,181.2,17.41,,,,,,,
2162,09/25/26 12:32:26 PM,180.8,17.42,,,,,,,
2163,09/25/26 12:32:31 PM,180.4,17.42,,,,,,,
2164,09/25/26 12:32:36 PM,180.4,17.42,,,,,,,
2165,09/25/26 12:32:41 PM,181.6,17.42,,,,,,,
2166,09/25/26 12:32:46 PM,181.2,17.42,,,,,,,
2167,09/25/26 12:32:51 PM,181.6,17.42,,,,,,,
2168,09/25/26 12:32:56 PM,180.4,17.43,,,,,,,
2169,09/25/26 12:33:01 PM,181.2,17.43,,,,,,,
2170,09/25/26 12:33:06 PM,181.6,17.43,,,,,,,
2171,09/25/26 12:33:11 PM,181.2,17.45,,,,,,,
2172,09/25/26 12:33:16 PM,180.4,17.45,,,,,,,
2173,09/25/26 12:33:21 PM,181.6,17.45,,,,,,,
2174,09/25/26 12:33:26 PM,180.4,17.45,,,,,,,
2175,09/25/26 12:33:31 PM,181.2,17.45,,,,,,,
2176,09/25/26 12:33:36 PM,181.2,17.45,,,,,,,
2177,09/25/26 12:33:41 PM,181.2,17.45,,,,,,,
2178,09/25/26 12:33:46 PM,181.2,17.46,,,,,,,
2179,09/25/26 12:33:51 PM,180.4,17.46,,,,,,,
2180,09/25/26 12:33:56 PM,180.4,17.46,,,,,,,
2181,09/25/26 12:34:01 PM,180.8,17.46,,,,,,,
2182,09/25/26 12:34:06 PM,181.2,17.46,,,,,,,
2183,09/25/26 12:34:11 PM,181.2,17.46,,,,,,,
2184,09/25/26 12:34:16 PM,180.8,17.47,,,,,,,
2185,09/25/26 12:34:21 PM,181.2,17.46,,,,,,,
2186,09/25/26 12:34:26 PM,180.4,17.47,,,,,,,
2187,09/25/26 12:34:31 PM,180.8,17.47,,,,,,,
2188,09/25/26 12:34:36 PM,181.2,17.47,,,,,,,
2189,09/25/26 12:34:41 PM,180.8,17.47,,,,,,,
2190,09/25/26 12:34:46 PM,180.4,17.47,,,,,,,
2191,09/25/26 12:34:51 PM,180.4,17.48,,,,,,,
2192,09/25/26 12:34:56 PM,181.2,17.48,,,,,,,
2193,09/25/26 12:35:01 PM,181.2,17.48,,,,,,,
2194,09/25/26 12:35:06 PM,180.8,17.48,,,,,,,
2195,09/25/26 12:35:11 PM,181.2,17.48,,,,,,,
2196,09/25/26 12:35:16 PM,181.6,17.48,,,,,,,
2197,09/25/26 12:35:21 PM,180.8,17.49,,,,,,,
2198,09/25/26 12:35:26 PM,180.4,17.49,,,,,,,
2199,09/25/26 12:35:31 PM,180.4,17.49,,,,,,,
2200,09/25/26 12:35:36 PM,181.2,17.49,,,,,,,
2201,09/25/26 12:35:41 PM,180.4,17.49,,,,,,,
2202,09/25/26 12:35:46 PM,181.2,17.49,,,,,,,
2203,09/25/26 12:35:51 PM,181.2,17.51,,,,,,,
2204,09/25/26 12:35:56 PM,180.4,17.51,,,,,,,
2205,09/25/26 12:36:01 PM,180.4,17.51,,,,,,,
2206,09/25/26 12:36:06 PM,181.2,17.51,,,,,,,
2207,09/25/26 12:36:11 PM,180.8,17.51,,,,,,,
2208,09/25/26 12:36:16 PM,180.4,17.51,,,,,,,
2209,09/25/26 12:36:21 PM,180.0,17.52,,,,,,,
2210,09/25/26 12:36:26 PM,180.8,17.52,,,,,,,
2211,09/25/26 12:36:31 PM,180.4,17.52,,,,,,,
2212,09/25/26 12:36:36 PM,180.4,17.52,,,,,,,
2213,09/25/26 12:36:41 PM,180.8,17.52,,,,,,,
2214,09/25/26 12:36:46 PM,180.4,17.52,,,,,,,
2215,09/25/26 12:36:51 PM,181.6,17.52,,,,,,,
2216,09/25/26 12:36:56 PM,180.4,17.52,,,,,,,
2217,09/25/26 12:37:01 PM,181.2,17.53,,,,,,,
2218,09/25/26 12:37:06 PM,180.8,17.53,,,,,,,
2219,09/25/26 12:37:11 PM,180.0,17.53,,,,,,,
2220,09/25/26 12:37:16 PM,180.8,17.53,,,,,,,
2221,09/25/26 12:37:21 PM,181.2,17.54,,,,,,,
2222,09/25/26 12:37:26 PM,181.2,17.53,,,,,,,
2223,09/25/26 12:37:31 PM,181.2,17.54,,,,,,,
2224,09/25/26 12:37:36 PM,181.2,17.54,,,,,,,
2225,09/25/26 12:37:41 PM,181.2,17.54,,,,,,,
2226,09/25/26 12:37:46 PM,181.2,17.54,,,,,,,
2227,09/25/26 12:37:51 PM,181.2,17.54,,,,,,,
2228,09/25/26 12:37:56 PM,180.8,17.55,,,,,,,
2229,09/25/26 12:38:01 PM,181.2,17.55,,,,,,,
2230,09/25/26 12:38:06 PM,181.2,17.55,,,,,,,
2231,09/25/26 12:38:11 PM,181.2,17.55,,,,,,,
2232,09/25/26 12:38:16 PM,181.2,17.55,,,,,,,
2233,09/25/26 12:38:21 PM,180.8,17.55,,,,,,,
2234,09/25/26 12:38:26 PM,181.2,17.55,,,,,,,
2235,09/25/26 12:38:31 PM,181.2,17.55,,,,,,,
2236,09/25/26 12:38:36 PM,180.8,17.57,,,,,,,
2237,09/25/26 12:38:41 PM,181.2,17.57,,,,,,,
2238,09/25/26 12:38:46 PM,180.8,17.57,,,,,,,
2239,09/25/26 12:38:51 PM,181.2,17.57,,,,,,,
2240,09/25/26 12:38:56 PM,180.4,17.57,,,,,,,
2241,09/25/26 12:39:01 PM,180.4,17.57,,,,,,,
2242,09/25/26 12:39:06 PM,180.8,17.57,,,,,,,
2243,09/25/26 12:39:11 PM,181.2,17.57,,,,,,,
2244,09/25/26 12:39:16 PM,181.2,17.58,,,,,,,
2245,09/25/26 12:39:21 PM,180.8,17.58,,,,,,,
2246,09/25/26 12:39:26 PM,181.2,17.58,,,,,,,
2247,09/25/26 12:39:31 PM,181.2,17.58,,,,,,,
2248,09/25/26 12:39:36 PM,181.2,17.58,,,,,,,
2249,09/25/26 12:39:41 PM,181.2,17.58,,,,,,,
2250,09/25/26 12:39:46 PM,180.4,17.58,,,,,,,
2251,09/25/26 12:39:51 PM,180.4,17.58,,,,,,,
2252,09/25/26 12:39:56 PM,181.2,17.59,,,,,,,
2253,09/25/26 12:40:01 PM,181.6,17.59,,,,,,,
2254,09/25/26 12:40:06 PM,180.4,17.59,,,,,,,
2255,09/25/26 12:40:11 PM,181.2,17.59,,,,,,,
2256,09/25/26 12:40:16 PM,181.2,17.59,,,,,,,
2257,09/25/26 12:40:21 PM,180.8,17.59,,,,,,,
2258,09/25/26 12:40:26 PM,181.2,17.59,,,,,,,
2259,09/25/26 12:40:31 PM,181.6,17.60,,,,,,,
2260,09/25/26 12:40:36 PM,181.6,17.60,,,,,,,
2261,09/25/26 12:40:41 PM,181.2,17.60,,,,,,,
2262,09/25/26 12:40:46 PM,181.6,17.60,,,,,,,
2263,09/25/26 12:40:51 PM,181.2,17.60,,,,,,,
2264,09/25/26 12:40:56 PM,181.2,17.60,,,,,,,
2265,09/25/26 12:41:01 PM,180.8,17.60,,,,,,,
2266,09/25/26 12:41:06 PM,181.2,17.61,,,,,,,
2267,09/25/26 12:41:11 PM,180.4,17.60,,,,,,,
2268,09/25/26 12:41:16 PM,181.2,17.61,,,,,,,
2269,09/25/26 12:41:21 PM,181.2,17.61,,,,,,,
2270,09/25/26 12:41:26 PM,181.2,17.61,,,,,,,
2271,09/25/26 12:41:31 PM,181.6,17.61,,,,,,,
2272,09/25/26 12:41:36 PM,179.6,17.61,,,,,,,
2273,09/25/26 12:41:41 PM,181.2,17.63,,,,,,,
2274,09/25/26 12:41:46 PM,181.6,17.63,,,,,,,
2275,09/25/26 12:41:51 PM,180.8,17.63,,,,,,,
2276,09/25/26 12:41:56 PM,180.4,17.63,,,,,,,
2277,09/25/26 12:42:01 PM,180.4,17.63,,,,,,,
2278,09/25/26 12:42:06 PM,181.2,17.61,,,,,,,
2279,09/25/26 12:42:11 PM,180.8,17.63,,,,,,,
2280,09/25/26 12:42:16 PM,181.2,17.63,,,,,,,
2281,09/25/26 12:42:21 PM,180.0,17.64,,,,,,,
2282,09/25/26 12:42:26 PM,180.4,17.64,,,,,,,
2283,09/25/26 12:42:31 PM,180.8,17.64,,,,,,,
2284,09/25/26 12:42:36 PM,180.4,17.64,,,,,,,
2285,09/25/26 12:42:41 PM,181.2,17.64,,,,,,,
2286,09/25/26 12:42:46 PM,181.2,17.64,,,,,,,
2287,09/25/26 12:42:51 PM,179.2,17.64,,,,,,,
2288,09/25/26 12:42:56 PM,179.2,17.64,,,,,,,
2289,09/25/26 12:43:01 PM,181.2,17.65,,,,,,,
2290,09/25/26 12:43:06 PM,181.6,17.65,,,,,,,
2291,09/25/26 12:43:11 PM,181.2,17.65,,,,,,,
2292,09/25/26 12:43:16 PM,181.2,17.65,,,,,,,
2293,09/25/26 12:43:21 PM,181.2,17.65,,,,,,,
2294,09/25/26 12:43:26 PM,180.4,17.65,,,,,,,
2295,09/25/26 12:43:31 PM,180.8,17.65,,,,,,,
2296,09/25/26 12:43:36 PM,181.2,17.65,,,,,,,
2297,09/25/26 12:43:41 PM,181.2,17.65,,,,,,,
2298,09/25/26 12:43:46 PM,181.2,17.66,,,,,,,
2299,09/25/26 12:43:51 PM,179.2,17.65,,,,,,,
2300,09/25/26 12:43:56 PM,178.8,17.66,,,,,,,
2301,09/25/26 12:44:01 PM,179.6,17.66,,,,,,,
2302,09/25/26 12:44:06 PM,180.4,17.66,,,,,,,
2303,09/25/26 12:44:11 PM,181.2,17.66,,,,,,,
2304,09/25/26 12:44:16 PM,181.2,17.66,,,,,,,
2305,09/25/26 12:44:21 PM,180.4,17.66,,,,,,,
2306,09/25/26 12:44:26 PM,180.4,17.66,,,,,,,
2307,09/25/26 12:44:31 PM,181.2,17.66,,,,,,,
2308,09/25/26 12:44:36 PM,181.6,17.66,,,,,,,
2309,09/25/26 12:44:41 PM,180.4,17.66,,,,,,,
2310,09/25/26 12:44:46 PM,181.6,17.67,,,,,,,
2311,09/25/26 12:44:51 PM,180.0,17.67,,,,,,,
2312,09/25/26 12:44:56 PM,181.2,17.67,,,,,,,
2313,09/25/26 12:45:01 PM,181.2,17.67,,,,,,,
2314,09/25/26 12:45:06 PM,181.2,17.67,,,,,,,
2315,09/25/26 12:45:11 PM,181.2,17.67,,,,,,,
2316,09/25/26 12:45:16 PM,181.2,17.67,,,,,,,
2317,09/25/26 12:45:21 PM,181.2,17.67,,,,,,,
2318,09/25/26 12:45:26 PM,181.2,17.67,,,,,,,
2319,09/25/26 12:45:31 PM,162.9,17.67,,,,,,,
2320,09/25/26 12:45:36 PM,163.7,17.69,,,,,,,
2321,09/25/26 12:45:41 PM,164.9,17.69,,,,,,,
2322,09/25/26 12:45:46 PM,164.5,17.69,,,,,,,
2323,09/25/26 12:45:51 PM,161.7,17.69,,,,,,,
2324,09/25/26 12:45:56 PM,163.7,17.69,,,,,,,
2325,09/25/26 12:46:01 PM,163.3,17.69,,,,,,,
2326,09/25/26 12:46:06 PM,161.7,17.69,,,,,,,
2327,09/25/26 12:46:11 PM,164.5,17.70,,,,,,,
2328,09/25/26 12:46:16 PM,163.3,17.70,,,,,,,
2329,09/25/26 12:46:21 PM,164.5,17.70,,,,,,,
2330,09/25/26 12:46:26 PM,161.3,17.70,,,,,,,
2331,09/25/26 12:46:31 PM,164.1,17.70,,,,,,,
2332,09/25/26 12:46:36 PM,162.5,17.70,,,,,,,
2333,09/25/26 12:46:41 PM,158.9,17.70,,,,,,,
2334,09/25/26 12:46:46 PM,164.1,17.70,,,,,,,
2335,09/25/26 12:46:51 PM,163.3,17.70,,,,,,,
2336,09/25/26 12:46:56 PM,163.7,17.71,,,,,,,
2337,09/25/26 12:47:01 PM,181.5,17.72,,,,,,,
2338,09/25/26 12:47:06 PM,181.9,17.79,,,,,,,
2339,09/25/26 12:47:10 PM,,,,,,Logged,Logged,,
2340,09/25/26 12:47:11 PM,177.1,17.85,,,,,,,
2341,09/25/26 12:47:16 PM,180.3,17.85,,,,,,,
2342,09/25/26 12:47:21 PM,180.7,17.88,,,,,,,
2343,09/25/26 12:47:25 PM,,,,,,,,Logged,Logged
