"Plot Title: elmwood_slug_09152026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
2318,09/16/26 02:43:05 AM,1.5,24.04,,
2319,09/16/26 02:43:10 AM,1.5,24.04,,
2320,09/16/26 02:43:15 AM,1.5,24.04,,
2321,09/16/26 02:43:20 AM,1.5,24.04,,
2322,09/16/26 02:43:25 AM,1.5,24.04,,
2323,09/16/26 02:43:30 AM,1.5,24.04,,
2324,09/16/26 02:43:35 AM,1.5,24.04,,
2325,09/16/26 02:43:40 AM,1.5,24.04,,
2326,09/16/26 02:43:45 AM,1.5,24.05,,
2327,09/16/26 02:43:50 AM,1.5,24.05,,
2328,09/16/26 02:43:55 AM,1.5,24.04,,
2329,09/16/26 02:44:00 AM,1.5,24.04,,
2330,09/16/26 02:44:05 AM,1.5,24.04,,
2331,09/16/26 02:44:10 AM,1.5,24.04,,
2332,09/16/26 02:44:15 AM,1.5,24.04,,
2333,09/16/26 02:44:20 AM,1.5,24.04,,
2334,09/16/26 02:44:25 AM,1.5,24.04,,
2335,09/16/26 02:44:30 AM,1.5,24.04,,
2336,09/16/26 02:44:35 AM,1.5,24.04,,
2337,09/16/26 02:44:40 AM,1.5,24.04,,
2338,09/16/26 02:44:45 AM,1.5,24.05,,
2339,09/16/26 02:44:50 AM,1.5,24.05,,
2340,09/16/26 02:44:55 AM,1.5,24.04,,
2341,09/16/26 02:45:00 AM,1.5,24.04,,
2342,09/16/26 02:45:05 AM,1.5,24.05,,
2343,09/16/26 02:45:10 AM,1.5,24.04,,
2344,09/16/26 02:45:15 AM,1.5,24.04,,
2345,09/16/26 02:45:20 AM,1.5,24.04,,
2346,09/16/26 02:45:25 AM,1.5,24.04,,
2347,09/16/26 02:45:30 AM,1.5,24.05,,
2348,09/16/26 02:45:35 AM,1.5,24.04,,
2349,09/16/26 02:45:40 AM,1.5,24.05,,
2350,09/16/26 02:45:45 AM,1.5,24.04,,
2351,09/16/26 02:45:50 AM,1.5,24.04,,
2352,09/16/26 02:45:55 AM,1.5,24.04,,
2353,09/16/26 02:46:00 AM,-0.9,24.04,,
2354,09/16/26 02:46:05 AM,1.5,24.04,,
2355,09/16/26 02:46:10 AM,1.5,24.05,,
2356,09/16/26 02:46:15 AM,1.5,24.05,,
2357,09/16/26 02:46:20 AM,1.5,24.04,,
2358,09/16/26 02:46:25 AM,-0.9,24.04,,
2359,09/16/26 02:46:30 AM,1.5,24.04,,
2360,09/16/26 02:46:35 AM,1.5,24.04,,
2361,09/16/26 02:46:40 AM,1.5,24.04,,
2362,09/16/26 02:46:45 AM,1.5,24.04,,
2363,09/16/26 02:46:50 AM,1.5,24.04,,
2364,09/16/26 02:46:55 AM,1.5,24.04,,
2365,09/16/26 02:47:00 AM,1.5,24.04,,
2366,09/16/26 02:47:05 AM,1.5,24.05,,
2367,09/16/26 02:47:10 AM,1.5,24.05,,
2368,09/16/26 02:47:15 AM,1.5,24.04,,
2369,09/16/26 02:47:20 AM,1.5,24.05,,
2370,09/16/26 02:47:25 AM,1.5,24.04,,
2371,09/16/26 02:47:30 AM,1.5,24.04,,
2372,09/16/26 02:47:35 AM,1.5,24.05,,
2373,09/16/26 02:47:40 AM,1.5,24.04,,
2374,09/16/26 02:47:45 AM,1.5,24.04,,
2375,09/16/26 02:47:50 AM,1.5,24.05,,
2376,09/16/26 02:47:55 AM,-2.4,24.04,,
2377,09/16/26 02:48:00 AM,1.5,24.05,,
2378,09/16/26 02:48:05 AM,1.5,24.05,,
2379,09/16/26 02:48:10 AM,1.5,24.04,,
2380,09/16/26 02:48:15 AM,1.5,24.05,,
2381,09/16/26 02:48:20 AM,1.5,24.04,,
2382,09/16/26 02:48:25 AM,1.5,24.05,,
2383,09/16/26 02:48:30 AM,1.5,24.05,,
2384,09/16/26 02:48:35 AM,1.5,24.04,,
2385,09/16/26 02:48:40 AM,1.5,24.05,,
2386,09/16/26 02:48:45 AM,1.5,24.05,,
2387,09/16/26 02:48:50 AM,1.5,24.05,,
2388,09/16/26 02:48:55 AM,-2.4,24.05,,
2389,09/16/26 02:49:00 AM,1.5,24.05,,
2390,09/16/26 02:49:05 AM,1.5,24.05,,
2391,09/16/26 02:49:10 AM,1.5,24.05,,
2392,09/16/26 02:49:15 AM,-0.9,24.05,,
2393,09/16/26 02:49:20 AM,1.5,24.05,,
2394,09/16/26 02:49:25 AM,1.5,24.05,,
2395,09/16/26 02:49:30 AM,1.5,24.05,,
2396,09/16/26 02:49:35 AM,1.5,24.05,,
2397,09/16/26 02:49:40 AM,1.5,24.05,,
2398,09/16/26 02:49:45 AM,-0.9,24.05,,
2399,09/16/26 02:49:50 AM,1.5,24.05,,
2400,09/16/26 02:49:55 AM,1.5,24.05,,
2401,09/16/26 02:50:00 AM,1.5,24.05,,
2402,09/16/26 02:50:05 AM,1.5,24.05,,
2403,09/16/26 02:50:10 AM,1.5,24.05,,
2404,09/16/26 02:50:15 AM,1.5,24.05,,
2405,09/16/26 02:50:20 AM,1.5,24.05,,
2406,09/16/26 02:50:25 AM,1.5,24.05,,
2407,09/16/26 02:50:30 AM,1.5,24.05,,
2408,09/16/26 02:50:35 AM,1.5,24.05,,
2409,09/16/26 02:50:40 AM,1.5,24.05,,
2410,09/16/26 02:50:45 AM,1.5,24.05,,
2411,09/16/26 02:50:50 AM,1.5,24.05,,
2412,09/16/26 02:50:55 AM,1.5,24.06,,
2413,09/16/26 02:51:00 AM,1.5,24.05,,
2414,09/16/26 02:51:05 AM,1.5,24.05,,
2415,09/16/26 02:51:10 AM,-0.9,24.05,,
2416,09/16/26 02:51:15 AM,1.5,24.06,,
2417,09/16/26 02:51:20 AM,-0.9,24.05,,
2418,09/16/26 02:51:25 AM,1.5,24.05,,
2419,09/16/26 02:51:30 AM,1.5,24.05,,
2420,09/16/26 02:51:35 AM,1.5,24.05,,
2421,09/16/26 02:51:40 AM,1.5,24.05,,
2422,09/16/26 02:51:45 AM,1.5,24.05,,
2423,09/16/26 02:51:50 AM,1.5,24.05,,
2424,09/16/26 02:51:55 AM,1.5,24.05,,
2425,09/16/26 02:52:00 AM,1.5,24.05,,
2426,09/16/26 02:52:05 AM,1.5,24.05,,
2427,09/16/26 02:52:10 AM,1.5,24.05,,
2428,09/16/26 02:52:15 AM,1.5,24.05,,
2429,09/16/26 02:52:20 AM,1.5,24.05,,
2430,09/16/26 02:52:25 AM,1.5,24.06,,
2431,09/16/26 02:52:30 AM,1.5,24.05,,
2432,09/16/26 02:52:35 AM,1.5,24.06,,
2433,09/16/26 02:52:40 AM,1.5,24.05,,
2434,09/16/26 02:52:45 AM,1.5,24.05,,
2435,09/16/26 02:52:50 AM,1.5,24.05,,
2436,09/16/26 02:52:55 AM,1.5,24.05,,
2437,09/16/26 02:53:00 AM,1.5,24.06,,
2438,09/16/26 02:53:05 AM,1.5,24.06,,
2439,09/16/26 02:53:10 AM,1.5,24.06,,
2440,09/16/26 02:53:15 AM,1.5,24.06,,
2441,09/16/26 02:53:20 AM,1.5,24.05,,
2442,09/16/26 02:53:25 AM,1.5,24.05,,
2443,09/16/26 02:53:30 AM,1.5,24.06,,
2444,09/16/26 02:53:35 AM,1.5,24.06,,
2445,09/16/26 02:53:40 AM,1.5,24.06,,
2446,09/16/26 02:53:45 AM,1.5,24.06,,
2447,09/16/26 02:53:50 AM,1.5,24.06,,
2448,09/16/26 02:53:55 AM,1.5,24.06,,
2449,09/16/26 02:54:00 AM,1.5,24.05,,
2450,09/16/26 02:54:05 AM,1.5,24.06,,
2451,09/16/26 02:54:10 AM,1.5,24.06,,
2452,09/16/26 02:54:15 AM,1.5,24.06,,
2453,09/16/26 02:54:20 AM,1.5,24.06,,
2454,09/16/26 02:54:25 AM,1.5,24.06,,
2455,09/16/26 02:54:30 AM,1.5,24.06,,
2456,09/16/26 02:54:35 AM,1.5,24.06,,
2457,09/16/26 02:54:40 AM,1.5,24.06,,
2458,09/16/26 02:54:45 AM,1.5,24.06,,
2459,09/16/26 02:54:50 AM,1.5,24.06,,
2460,09/16/26 02:54:55 AM,1.5,24.06,,
2461,09/16/26 02:55:00 AM,1.5,24.06,,
2462,09/16/26 02:55:05 AM,1.5,24.06,,
2463,09/16/26 02:55:10 AM,1.5,24.06,,
2464,09/16/26 02:55:15 AM,1.5,24.06,,
2465,09/16/26 02:55:20 AM,1.5,24.06,,
2466,09/16/26 02:55:25 AM,1.5,24.06,,
2467,09/16/26 02:55:30 AM,1.5,24.06,,
2468,09/16/26 02:55:35 AM,1.5,24.06,,
2469,09/16/26 02:55:40 AM,1.5,24.06,,
2470,09/16/26 02:55:45 AM,1.5,24.06,,
2471,09/16/26 02:55:50 AM,1.5,24.06,,
2472,09/16/26 02:55:55 AM,1.5,24.06,,
2473,09/16/26 02:56:00 AM,1.5,24.06,,
2474,09/16/26 02:56:05 AM,1.5,24.06,,
2475,09/16/26 02:56:10 AM,1.5,24.06,,
2476,09/16/26 02:56:15 AM,-0.9,24.06,,
2477,09/16/26 02:56:20 AM,1.5,24.06,,
2478,09/16/26 02:56:25 AM,1.5,24.06,,
2479,09/16/26 02:56:30 AM,1.5,24.06,,
2480,09/16/26 02:56:35 AM,-0.9,24.06,,
2481,09/16/26 02:56:40 AM,1.5,24.06,,
2482,09/16/26 02:56:45 AM,1.5,24.06,,
2483,09/16/26 02:56:50 AM,1.5,24.06,,
2484,09/16/26 02:56:55 AM,1.5,24.06,,
2485,09/16/26 02:57:00 AM,1.5,24.06,,
2486,09/16/26 02:57:05 AM,1.5,24.06,,
2487,09/16/26 02:57:10 AM,1.5,24.06,,
2488,09/16/26 02:57:15 AM,1.5,24.07,,
2489,09/16/26 02:57:20 AM,1.5,24.06,,
2490,09/16/26 02:57:25 AM,1.5,24.06,,
2491,09/16/26 02:57:30 AM,1.5,24.06,,
2492,09/16/26 02:57:35 AM,1.5,24.07,,
2493,09/16/26 02:57:40 AM,1.5,24.06,,
2494,09/16/26 02:57:45 AM,-2.4,24.06,,
2495,09/16/26 02:57:50 AM,1.5,24.06,,
2496,09/16/26 02:57:55 AM,21.3,24.06,,
2497,09/16/26 02:58:00 AM,1.5,24.06,,
2498,09/16/26 02:58:05 AM,1.5,24.06,,
2499,09/16/26 02:58:10 AM,-0.9,24.06,,
2500,09/16/26 02:58:15 AM,1.5,24.06,,
2501,09/16/26 02:58:20 AM,1.5,24.06,,
2502,09/16/26 02:58:25 AM,1.5,24.07,,
2503,09/16/26 02:58:30 AM,1.5,24.06,,
2504,09/16/26 02:58:35 AM,1.5,24.06,,
2505,09/16/26 02:58:40 AM,1.5,24.06,,
2506,09/16/26 02:58:45 AM,1.5,24.07,,
2507,09/16/26 02:58:50 AM,1.5,24.06,,
2508,09/16/26 02:58:55 AM,1.5,24.06,,
2509,09/16/26 02:59:00 AM,1.5,24.06,,
2510,09/16/26 02:59:05 AM,1.5,24.06,,
2511,09/16/26 02:59:10 AM,-2.4,24.06,,
2512,09/16/26 02:59:15 AM,-0.9,24.06,,
2513,09/16/26 02:59:20 AM,1.5,24.07,,
2514,09/16/26 02:59:25 AM,1.5,24.07,,
2515,09/16/26 02:59:30 AM,1.5,24.07,,
2516,09/16/26 02:59:35 AM,1.5,24.07,,
2517,09/16/26 02:59:40 AM,1.5,24.07,,
2518,09/16/26 02:59:45 AM,1.5,24.07,,
2519,09/16/26 02:59:50 AM,1.5,24.07,,
2520,09/16/26 02:59:55 AM,1.5,24.07,,
2521,09/16/26 03:00:00 AM,1.5,24.07,,
2522,09/16/26 03:00:05 AM,1.5,24.07,,
2523,09/16/26 03:00:10 AM,1.5,24.07,,
2524,09/16/26 03:00:15 AM,1.5,24.07,,
2525,09/16/26 03:00:20 AM,1.5,24.07,,
2526,09/16/26 03:00:25 AM,1.5,24.07,,
2527,09/16/26 03:00:30 AM,1.5,24.07,,
2528,09/16/26 03:00:35 AM,1.5,24.07,,
2529,09/16/26 03:00:40 AM,1.5,24.07,,
2530,09/16/26 03:00:45 AM,1.5,24.08,,
2531,09/16/26 03:00:50 AM,1.5,24.07,,
2532,09/16/26 03:00:55 AM,1.5,24.07,,
2533,09/16/26 03:01:00 AM,1.5,24.07,,
2534,09/16/26 03:01:05 AM,1.5,24.07,,
2535,09/16/26 03:01:10 AM,1.5,24.07,,
2536,09/16/26 03:01:15 AM,-0.9,24.07,,
2537,09/16/26 03:01:20 AM,1.5,24.08,,
2538,09/16/26 03:01:25 AM,1.5,24.08,,
2539,09/16/26 03:01:30 AM,1.5,24.08,,
2540,09/16/26 03:01:35 AM,1.5,24.08,,
2541,09/16/26 03:01:40 AM,1.5,24.08,,
2542,09/16/26 03:01:45 AM,1.5,24.08,,
2543,09/16/26 03:01:50 AM,1.5,24.08,,
2544,09/16/26 03:01:55 AM,1.5,24.08,,
2545,09/16/26 03:02:00 AM,1.5,24.08,,
2546,09/16/26 03:02:05 AM,1.5,24.08,,
2547,09/16/26 03:02:10 AM,1.5,24.08,,
2548,09/16/26 03:02:15 AM,1.5,24.08,,
2549,09/16/26 03:02:20 AM,1.5,24.08,,
2550,09/16/26 03:02:25 AM,1.5,24.07,,
2551,09/16/26 03:02:30 AM,1.5,24.08,,
2552,09/16/26 03:02:35 AM,1.5,24.08,,
2553,09/16/26 03:02:40 AM,1.5,24.08,,
2554,09/16/26 03:02:45 AM,1.5,24.08,,
2555,09/16/26 03:02:50 AM,1.5,24.08,,
2556,09/16/26 03:02:55 AM,1.5,24.08,,
2557,09/16/26 03:03:00 AM,1.5,24.08,,
2558,09/16/26 03:03:05 AM,1.5,24.08,,
2559,09/16/26 03:03:10 AM,21.3,24.08,,
2560,09/16/26 03:03:15 AM,1.5,24.08,,
2561,09/16/26 03:03:20 AM,1.5,24.08,,
2562,09/16/26 03:03:25 AM,1.5,24.08,,
2563,09/16/26 03:03:30 AM,1.5,24.08,,
2564,09/16/26 03:03:35 AM,1.5,24.08,,
2565,09/16/26 03:03:40 AM,1.5,24.08,,
2566,09/16/26 03:03:45 AM,1.5,24.08,,
2567,09/16/26 03:03:50 AM,1.5,24.08,,
2568,09/16/26 03:03:55 AM,1.5,24.08,,
2569,09/16/26 03:04:00 AM,1.5,24.08,,
2570,09/16/26 03:04:05 AM,1.5,24.08,,
2571,09/16/26 03:04:10 AM,1.5,24.08,,
2572,09/16/26 03:04:15 AM,1.5,24.08,,
2573,09/16/26 03:04:20 AM,1.5,24.08,,
2574,09/16/26 03:04:25 AM,1.5,24.08,,
2575,09/16/26 03:04:30 AM,1.5,24.08,,
2576,09/16/26 03:04:35 AM,-0.9,24.08,,
2577,09/16/26 03:04:40 AM,1.5,24.08,,
2578,09/16/26 03:04:45 AM,1.5,24.08,,
2579,09/16/26 03:04:50 AM,1.5,24.08,,
2580,09/16/26 03:04:55 AM,1.5,24.08,,
2581,09/16/26 03:05:00 AM,1.5,24.08,,
2582,09/16/26 03:05:05 AM,1.5,24.08,,
2583,09/16/26 03:05:10 AM,1.5,24.08,,
2584,09/16/26 03:05:15 AM,1.5,24.08,,
2585,09/16/26 03:05:20 AM,1.5,24.08,,
2586,09/16/26 03:05:25 AM,1.5,24.08,,
2587,09/16/26 03:05:30 AM,1.5,24.08,,
2588,09/16/26 03:05:35 AM,1.5,24.08,,
2589,09/16/26 03:05:40 AM,-2.4,24.08,,
2590,09/16/26 03:05:45 AM,1.5,24.08,,
2591,09/16/26 03:05:50 AM,1.5,24.08,,
2592,09/16/26 03:05:55 AM,1.5,24.08,,
2593,09/16/26 03:06:00 AM,1.5,24.08,,
2594,09/16/26 03:06:05 AM,1.5,24.08,,
2595,09/16/26 03:06:10 AM,1.5,24.08,,
2596,09/16/26 03:06:15 AM,1.5,24.08,,
2597,09/16/26 03:06:20 AM,1.5,24.08,,
2598,09/16/26 03:06:25 AM,1.5,24.08,,
2599,09/16/26 03:06:30 AM,1.5,24.08,,
2600,09/16/26 03:06:35 AM,1.5,24.08,,
2601,09/16/26 03:06:40 AM,1.5,24.08,,
2602,09/16/26 03:06:45 AM,1.5,24.08,,
2603,09/16/26 03:06:50 AM,1.5,24.08,,
2604,09/16/26 03:06:55 AM,1.5,24.08,,
2605,09/16/26 03:07:00 AM,1.5,24.08,,
2606,09/16/26 03:07:05 AM,1.5,24.08,,
2607,09/16/26 03:07:10 AM,1.5,24.08,,
2608,09/16/26 03:07:15 AM,1.5,24.08,,
2609,09/16/26 03:07:20 AM,1.5,24.08,,
2610,09/16/26 03:07:25 AM,1.5,24.08,,
2611,09/16/26 03:07:30 AM,1.5,24.08,,
2612,09/16/26 03:07:35 AM,1.5,24.08,,
2613,09/16/26 03:07:40 AM,1.5,24.08,,
2614,09/16/26 03:07:45 AM,1.5,24.08,,
2615,09/16/26 03:07:50 AM,1.5,24.08,,
2616,09/16/26 03:07:55 AM,1.5,24.08,,
2617,09/16/26 03:08:00 AM,-2.4,24.08,,
2618,09/16/26 03:08:05 AM,1.5,24.08,,
2619,09/16/26 03:08:10 AM,1.5,24.08,,
2620,09/16/26 03:08:15 AM,1.5,24.08,,
2621,09/16/26 03:08:20 AM,1.5,24.08,,
2622,09/16/26 03:08:25 AM,1.5,24.08,,
2623,09/16/26 03:08:30 AM,1.5,24.08,,
2624,09/16/26 03:08:35 AM,1.5,24.08,,
2625,09/16/26 03:08:40 AM,1.5,24.08,,
2626,09/16/26 03:08:45 AM,1.5,24.08,,
2627,09/16/26 03:08:50 AM,1.5,24.10,,
2628,09/16/26 03:08:55 AM,1.5,24.08,,
2629,09/16/26 03:09:00 AM,-0.9,24.08,,
2630,09/16/26 03:09:05 AM,1.5,24.08,,
2631,09/16/26 03:09:10 AM,1.5,24.08,,
2632,09/16/26 03:09:15 AM,1.5,24.08,,
2633,09/16/26 03:09:20 AM,1.5,24.08,,
2634,09/16/26 03:09:25 AM,1.5,24.08,,
2635,09/16/26 03:09:30 AM,1.5,24.10,,
2636,09/16/26 03:09:35 AM,1.5,24.08,,
2637,09/16/26 03:09:40 AM,1.5,24.08,,
2638,09/16/26 03:09:45 AM,1.5,24.08,,
2639,09/16/26 03:09:50 AM,1.5,24.08,,
2640,09/16/26 03:09:55 AM,1.5,24.08,,
2641,09/16/26 03:10:00 AM,1.5,24.08,,
2642,09/16/26 03:10:05 AM,1.5,24.08,,
2643,09/16/26 03:10:10 AM,1.5,24.10,,
2644,09/16/26 03:10:15 AM,1.5,24.08,,
2645,09/16/26 03:10:20 AM,1.5,24.08,,
2646,09/16/26 03:10:25 AM,1.5,24.08,,
2647,09/16/26 03:10:30 AM,1.5,24.10,,
2648,09/16/26 03:10:35 AM,1.5,24.08,,
2649,09/16/26 03:10:40 AM,1.5,24.08,,
2650,09/16/26 03:10:45 AM,1.5,24.10,,
2651,09/16/26 03:10:50 AM,1.5,24.10,,
2652,09/16/26 03:10:55 AM,1.5,24.10,,
2653,09/16/26 03:11:00 AM,1.5,24.08,,
2654,09/16/26 03:11:05 AM,1.5,24.08,,
2655,09/16/26 03:11:10 AM,1.5,24.10,,
2656,09/16/26 03:11:15 AM,1.5,24.08,,
2657,09/16/26 03:11:20 AM,-0.9,24.08,,
2658,09/16/26 03:11:25 AM,1.5,24.08,,
2659,09/16/26 03:11:30 AM,1.5,24.08,,
2660,09/16/26 03:11:35 AM,1.5,24.08,,
2661,09/16/26 03:11:40 AM,1.5,24.08,,
2662,09/16/26 03:11:45 AM,1.5,24.08,,
2663,09/16/26 03:11:50 AM,1.5,24.08,,
2664,09/16/26 03:11:55 AM,1.5,24.08,,
2665,09/16/26 03:12:00 AM,1.5,24.08,,
2666,09/16/26 03:12:05 AM,1.5,24.08,,
2667,09/16/26 03:12:10 AM,1.5,24.08,,
2668,09/16/26 03:12:15 AM,1.5,24.08,,
2669,09/16/26 03:12:20 AM,1.5,24.08,,
2670,09/16/26 03:12:25 AM,1.5,24.08,,
2671,09/16/26 03:12:30 AM,1.5,24.08,,
2672,09/16/26 03:12:35 AM,1.5,24.08,,
2673,09/16/26 03:12:40 AM,1.5,24.08,,
2674,09/16/26 03:12:45 AM,1.5,24.08,,
2675,09/16/26 03:12:50 AM,1.5,24.08,,
2676,09/16/26 03:12:55 AM,1.5,24.08,,
2677,09/16/26 03:13:00 AM,1.5,24.08,,
2678,09/16/26 03:13:05 AM,-0.9,24.08,,
2679,09/16/26 03:13:10 AM,21.3,24.08,,
2680,09/16/26 03:13:15 AM,1.5,24.08,,
2681,09/16/26 03:13:20 AM,1.5,24.08,,
2682,09/16/26 03:13:25 AM,1.5,24.08,,
2683,09/16/26 03:13:30 AM,1.5,24.08,,
2684,09/16/26 03:13:35 AM,1.5,24.08,,
2685,09/16/26 03:13:40 AM,1.5,24.08,,
2686,09/16/26 03:13:45 AM,1.5,24.08,,
2687,09/16/26 03:13:50 AM,1.5,24.08,,
2688,09/16/26 03:13:55 AM,1.5,24.08,,
2689,09/16/26 03:14:00 AM,1.5,24.08,,
2690,09/16/26 03:14:05 AM,1.5,24.08,,
2691,09/16/26 03:14:10 AM,1.5,24.08,,
2692,09/16/26 03:14:15 AM,1.5,24.08,,
2693,09/16/26 03:14:20 AM,1.5,24.08,,
2694,09/16/26 03:14:25 AM,-0.9,24.08,,
2695,09/16/26 03:14:30 AM,1.5,24.08,,
2696,09/16/26 03:14:35 AM,1.5,24.08,,
2697,09/16/26 03:14:40 AM,1.5,24.08,,
2698,09/16/26 03:14:45 AM,1.5,24.08,,
2699,09/16/26 03:14:50 AM,1.5,24.08,,
2700,09/16/26 03:14:55 AM,1.5,24.08,,
2701,09/16/26 03:15:00 AM,1.5,24.08,,
2702,09/16/26 03:15:05 AM,1.5,24.08,,
2703,09/16/26 03:15:10 AM,-0.9,24.08,,
2704,09/16/26 03:15:15 AM,1.5,24.08,,
2705,09/16/26 03:15:20 AM,1.5,24.08,,
2706,09/16/26 03:15:25 AM,-2.4,24.07,,
2707,09/16/26 03:15:30 AM,1.5,24.08,,
2708,09/16/26 03:15:35 AM,1.5,24.08,,
2709,09/16/26 03:15:40 AM,1.5,24.08,,
2710,09/16/26 03:15:45 AM,1.5,24.08,,
2711,09/16/26 03:15:50 AM,1.5,24.07,,
2712,09/16/26 03:15:55 AM,-2.4,24.07,,
2713,09/16/26 03:16:00 AM,1.5,24.08,,
2714,09/16/26 03:16:05 AM,1.5,24.08,,
2715,09/16/26 03:16:10 AM,1.5,24.07,,
2716,09/16/26 03:16:15 AM,1.5,24.08,,
2717,09/16/26 03:16:20 AM,1.5,24.07,,
2718,09/16/26 03:16:25 AM,1.5,24.08,,
2719,09/16/26 03:16:30 AM,1.5,24.07,,
2720,09/16/26 03:16:35 AM,1.5,24.08,,
2721,09/16/26 03:16:40 AM,1.5,24.08,,
2722,09/16/26 03:16:45 AM,1.5,24.07,,
2723,09/16/26 03:16:50 AM,1.5,24.07,,
2724,09/16/26 03:16:55 AM,1.5,24.07,,
2725,09/16/26 03:17:00 AM,1.5,24.08,,
2726,09/16/26 03:17:05 AM,1.5,24.08,,
2727,09/16/26 03:17:10 AM,13.5,24.08,,
2728,09/16/26 03:17:15 AM,1.5,24.07,,
2729,09/16/26 03:17:20 AM,1.5,24.07,,
2730,09/16/26 03:17:25 AM,1.5,24.07,,
2731,09/16/26 03:17:30 AM,-0.9,24.07,,
2732,09/16/26 03:17:35 AM,1.5,24.07,,
2733,09/16/26 03:17:40 AM,1.5,24.07,,
2734,09/16/26 03:17:45 AM,1.5,24.07,,
2735,09/16/26 03:17:50 AM,1.5,24.07,,
2736,09/16/26 03:17:55 AM,1.5,24.07,,
2737,09/16/26 03:18:00 AM,1.5,24.07,,
2738,09/16/26 03:18:05 AM,1.5,24.07,,
2739,09/16/26 03:18:10 AM,1.5,24.07,,
2740,09/16/26 03:18:15 AM,1.5,24.08,,
2741,09/16/26 03:18:20 AM,1.5,24.07,,
2742,09/16/26 03:18:25 AM,1.5,24.07,,
2743,09/16/26 03:18:30 AM,1.5,24.07,,
2744,09/16/26 03:18:35 AM,1.5,24.07,,
2745,09/16/26 03:18:40 AM,1.5,24.07,,
2746,09/16/26 03:18:45 AM,1.5,24.07,,
2747,09/16/26 03:18:50 AM,13.5,24.07,,
2748,09/16/26 03:18:55 AM,-2.4,24.07,,
2749,09/16/26 03:19:00 AM,1.5,24.07,,
2750,09/16/26 03:19:05 AM,1.5,24.07,,
2751,09/16/26 03:19:10 AM,1.5,24.07,,
2752,09/16/26 03:19:15 AM,1.5,24.07,,
2753,09/16/26 03:19:20 AM,1.5,24.07,,
2754,09/16/26 03:19:25 AM,1.5,24.07,,
2755,09/16/26 03:19:30 AM,1.5,24.07,,
2756,09/16/26 03:19:35 AM,1.5,24.07,,
2757,09/16/26 03:19:40 AM,1.5,24.07,,
2758,09/16/26 03:19:45 AM,1.5,24.07,,
2759,09/16/26 03:19:50 AM,1.5,24.07,,
2760,09/16/26 03:19:55 AM,1.5,24.07,,
2761,09/16/26 03:20:00 AM,1.5,24.08,,
2762,09/16/26 03:20:05 AM,1.5,24.07,,
2763,09/16/26 03:20:10 AM,-2.4,24.07,,
2764,09/16/26 03:20:15 AM,1.5,24.07,,
2765,09/16/26 03:20:20 AM,1.5,24.07,,
2766,09/16/26 03:20:25 AM,1.5,24.07,,
2767,09/16/26 03:20:30 AM,1.5,24.07,,
2768,09/16/26 03:20:35 AM,1.5,24.07,,
2769,09/16/26 03:20:40 AM,1.5,24.07,,
2770,09/16/26 03:20:45 AM,1.5,24.07,,
2771,09/16/26 03:20:50 AM,1.5,24.07,,
2772,09/16/26 03:20:55 AM,1.5,24.07,,
2773,09/16/26 03:21:00 AM,-0.9,24.07,,
2774,09/16/26 03:21:05 AM,1.5,24.07,,
2775,09/16/26 03:21:10 AM,1.5,24.07,,
2776,09/16/26 03:21:15 AM,1.5,24.07,,
2777,09/16/26 03:21:20 AM,1.5,24.07,,
2778,09/16/26 03:21:25 AM,1.5,24.07,,
2779,09/16/26 03:21:30 AM,1.5,24.07,,
2780,09/16/26 03:21:35 AM,1.5,24.07,,
2781,09/16/26 03:21:40 AM,1.5,24.07,,
2782,09/16/26 03:21:45 AM,1.5,24.07,,
2783,09/16/26 03:21:50 AM,1.5,24.07,,
2784,09/16/26 03:21:55 AM,1.5,24.07,,
2785,09/16/26 03:22:00 AM,1.5,24.07,,
2786,09/16/26 03:22:05 AM,1.5,24.07,,
2787,09/16/26 03:22:10 AM,1.5,24.07,,
2788,09/16/26 03:22:15 AM,1.5,24.07,,
2789,09/16/26 03:22:20 AM,1.5,24.07,,
2790,09/16/26 03:22:25 AM,1.5,24.07,,
2791,09/16/26 03:22:30 AM,1.5,24.07,,
2792,09/16/26 03:22:35 AM,1.5,24.07,,
2793,09/16/26 03:22:40 AM,1.5,24.07,,
2794,09/16/26 03:22:45 AM,1.5,24.06,,
2795,09/16/26 03:22:50 AM,-0.9,24.07,,
2796,09/16/26 03:22:55 AM,1.5,24.06,,
2797,09/16/26 03:23:00 AM,1.5,24.07,,
2798,09/16/26 03:23:05 AM,1.5,24.07,,
2799,09/16/26 03:23:10 AM,1.5,24.07,,
2800,09/16/26 03:23:15 AM,1.5,24.07,,
2801,09/16/26 03:23:20 AM,-0.9,24.07,,
2802,09/16/26 03:23:25 AM,1.5,24.07,,
2803,09/16/26 03:23:30 AM,1.5,24.07,,
2804,09/16/26 03:23:35 AM,1.5,24.07,,
2805,09/16/26 03:23:40 AM,1.5,24.07,,
2806,09/16/26 03:23:45 AM,1.5,24.06,,
2807,09/16/26 03:23:50 AM,1.5,24.06,,
2808,09/16/26 03:23:55 AM,1.5,24.06,,
2809,09/16/26 03:24:00 AM,-2.4,24.07,,
2810,09/16/26 03:24:05 AM,1.5,24.06,,
